text,label
 [USERNAME] Dec ang false dichotomy naman nitomeron namang ka leody de guzman a Quote Tweet Manuel Laserna Jr [USERNAME] Dec Ctto,0
To correct distorted headlinesnote that: HIS EXCELLENCY Jejomar Binaythe next President of the Republicstays at No. 1 in SWS survey.,0
Panong di matitiwalag sa Iglesya[USERNAME]. Di naghantay ng idadala ng pamamahala. Nauto ni Mar roxas at Korina. Ayun nganga!,1
this is crunch time cast your votes as to want to have a bright future for all of us. on election day our voices will be heard that's how democracy works!Vote for a better future! Kulay Rosas Ang BukasAngat Buhay LahatIpanalo Na10 Parasa Lahat,0
[USERNAME]and[USERNAME] Aminadong lugmok ang bayan dahil kay Evil PresidentPero hindi ang mga kampon ng magnanakaw ang magbabangon sa bansa kundi isang Leni Robredo,1
Pag ito talaga si Mar Roxas pa manalo literal gusto ko na umalis ng Pinas.....,1
RT [USERNAME]: Don't like Binay at all. Peace!!! Aldub Performs Together,0
Kavouge naman yung commercial ni Binay hahaha Only Binay pamore,1
BinayPoeRoxas at Santiagopasok sa balota  | via Brigada News Philippines,0
mga bundol kamo bbm supporters. Daw sa mga hangag kamo kalahuya Marcos Duwag Marcos Magnanakaw marcosweak,1
PH NOT VOTE ROXAS PH NOT VOTE POE PH NOT VOTE BINAY PH VOTE DUTERTE! Duterte2016 Duterte For President,0
GET OFF OF MARCOS Kung hindi niyo bet wag niyo iboto Interviews wont change a fact na mga kalaban niya ay hindi pangPRESIDENTE NG PILIPINASBBM SARA,0
Mar roxas po. Tanga ka din,1
Nag iinit ulo ko pag napapanood ko yu ads ni Binay na nagsasabing dahil sa kanya daw ay maraming nakapag aral ng libre.,1
[USERNAME] pinaka-oa ang binay ads,1
Pero kasad lang kay walang partylist dito sa Gensan na for Du30.Either Binay or Roxas.Masmarami pa naman Du30 supporters dito. Ayaw SaDilaw,1
HAHAHAHAHAHAHA AHH DILAWAN PALA YUNG DATING SA COMELEC SORRY PRDD EH GINAMT UTAK HAHAHAHA KAYA PALA TAPOLER KINUHA Uni Team comelec Grabe Halalan,1
Dahil puno na ang Gym kahapon pinagtyagaan ng mga hopeful kagaya ko ang manood at makinig sa labas para sa speeches ng mga kandidato para sa Gobyernong tapat Bong Labog Sa Senado Colmenares Sa Senado Angat Buhay Lahat,0
From 0 to Mar Roxashow much do you hate your ex? With Mar Roxas means you despise your ex.,1
Threat 'to si duterte di lang sa mga kriminalpati sa mga presidential candidates ?? orkotnasi Binay Orkotndinsi Mar duterte2016,0
doiseee [USERNAME] Lavet![USERNAME][USERNAME] Never Again Never Forget Marcos Magnanakaw,1
My TopPresidentiables:. VP Leni . Sen Lacson . Ka Leody . Norberto Gonzales . Erneste Abella,0
Magkaiba and interview sa presidential debate Marcos didn't attend the interview before since he'll be questioned again and again about the martial law yet there are no reasons why leni shouldn't attend presidential debate!! LENIDUWAG SMNIpresidentialdebate,0
Gabby [USERNAME] Hindi ako nagkamali sa lider na tinitingala ko ngayon.rarely had someone whomlook up to as a role model but that changed whenhear her calls. A leader seeks unity not division. We must build bridges not burn them. That is the essence of true leadership. Let Leni Lead Kristoffer Pasion [USERNAME] The Unifier. : / :,0
oh gahd nakakasuya yung infomercial/commercial campaign ni mar roxas,1
  jepersoni [USERNAME] Salamat sa lig-on nga suporta mga kakampink sa norte! Cebu North Caravan Cebufor Leni Let Leni Lead,0
Gaano nga ba katotoo na si VP Binay ang susuportahan ng INC sa darating na Halalan2016 May nakausap akong isang...,0
[USERNAME] Ernie ABELLA agrees with Robredo that having a climate roadmap is key His flagship program would make agriculture a mega industry which would incorporate a transition from fossil fuels to renewable energyPili Pinas Debates,0
Naiinis na ko sa commercial ni binay na yan puro lang naman kasinungalingan ??,1
[USERNAME] [USERNAME] naligaw si Binay jankasi jan daw makikita ang taong di plastic ahahaha,1
[USERNAME]ayusin mo muna pasweldo at mga benefets ng mga masahista mo bago ka kumuda Baklang to[USERNAME][USERNAME]Pakicheck ang welfare ng mga workers nito di kasi pinapasweldo ng maayos lalo na mga masahista nito Boycott Mont Albo No To Force Labor BBM SARA,1
gen saw EARTHMIX[USERNAME] [USERNAME] tatay nya lito atienza,0
Dhonna [USERNAME] [USERNAME] Lito Atienza sit down and stfu! Anez gusto mo ganun?!!!Basurang pag-iisip yan.,1
Binay or Duterte:Are U voting FOR THE LESSER OF 2 EVILS? Choosing the lesser of two evils is still choosing evil.,1
"""I call for decencyI call for the rule of law."" -Mar Roxas Mr. Roxasyou're full of shit. Every time you speakI hear bullshits.",1
[USERNAME][USERNAME] Sana ganyan din ang ginawa nya nung kasagsagan ng pandemic sana namigay sila kahit bigas lang . Marcos Magnanakaw Let Leni Lead,1
Yeah tax these billionaire bastards. Taxthe Rich PHVote Halalan,0
sorry but norberto gonzales speaks like he doesn't know what he talks about... Robredo President Ipanalo Na10 To CNNPHPresidential Debate,0
[BREAKING NEWS] VP Binay tuturuan ang mga dadalo sa APEC summit kung paano pag boodle fight.,0
Pinky pink [USERNAME] May namimigay na form dito sa makati tinanong ko kung ano yun pala pinamimigay ni bongbong after fill up an meron ka na agad 3k grabe lungs ang katwiran ng mga tao dito di naman nya malalaman na di sya iboboto naten tama nga naman bumoto ng naayon sa konsensya Let Leni Lead,0
Jell [USERNAME][USERNAME] paulit ulit nalang mga duwag na yan. eto para malinawan sila kung bakit may kasalanan pa rin yang anak ng kriminal at magnanakaw na yan Marcos Magnanakaw NOto BBM,1
Sa Classroom Poe - Dream seatmate Miriam - Terror teacher Duterte - Sgt at arms Binay at roxas - Row 4 tabi basura Pili Pinas Debates2016,1
[USERNAME] kaya naman pala natraffic kami kanina -___- epal ni binay hahaha,1
RT via[USERNAME]re Jose Montemayor Jr in ANCIn Focus,0
Daniel Padilla does have a point tho I think the people just reacted badly because he is supporting Mar Roxas.,0
We can fall victim to deceit and the cunning contraptions of our present times unless we are wise and courageous enough to rediscover the enduring truth waiting to be uncovered from the pages of the past. splatteredthoughts Eleksyon,0
Ay bwisit na only binay na to.,1
Hala??? BOBO ba si Mar Roxasor BOBO lang? Boboto mo 'to? BOBOor BOBO? (at Barangay Ususan) [pic] ,1
Ayaw na nilang lagyan ng mukha ni Binay yung TV commercial niya. Nice effort Binay PR Team.,1
Presidente ko v Presidente mo Let Leni LeadAngat Buhay Lahat,0
"""Bahala kayo sa buhay niyo."" - Mar Roxas",1
jcc No To MROTC [USERNAME] [USERNAME] Coz were not blind. Periondt Let Leni Lead,0
Lost a gig because may Let Leni Lead post daw ako sa ig HAHAHAHA,0
Speak Now Taylors Version [USERNAME] Si Anthony Taberna galit na galit sa Never Again Marcos Magnanakaw na mga hashtag. Bakit hindi ba yun totoo?,1
[USERNAME] [USERNAME]and[USERNAME] Kay Leni TaloFrom dilawan to pinklawan then kakampink now kakanin na naman dahil lahat na ng kulay kasaliNoon minumura mura ang pula at berde bakit ngayon okay na sa inyo? Hahaha,1
Tama walang bibitaw Hanggang dulo mg laban Laban Leni Kiko,0
[USERNAME] Y U ALWAYS LYIN! U kennat fool me. I got dem binay powerzx.,1
RT [USERNAME]: wtf that binay commercial 1 Mister5 Misis,1
Que Quirino [USERNAME][USERNAME] and [USERNAME] Tang ina nito DEMONYONG DEMONYO lang. Napaka salot mo putang ina mo. Never Again Never Forget marcos magnanakaw trollbayaran edronkupal,1
If you don't want Dutertethen don't. Why call other candidates to unite and go against one. Roxas Protect Ph Democracy,0
[USERNAME] [USERNAME]sir pagnanalo si Pres. BBM may option po kayong magresign at mamundok pero sigurado po ba mananalo kayo?,0
Angat Buhay Lahat,0
Pabebe ka ng taon DUTERTE sige tumakbo ka ng maghati boto niyo nila POE MIRIAM at IKAWat nang manalo pa si BINAY -_- dahil sa gagawin mo,1
"Kanina pa 'yang sasakyan na nagpapatugtog ng""Only Binayonly Binay... "" Sa dinami-rami ng pwedeng LSS... haay. Nakakasira ng weekend ha.",1
Pansin ko langsi du30 laman lage ng blita niyo? Umay nakobinaymar at poe naman.. gs2 ko dn mlmn ibang baho nila [USERNAME] [USERNAME],1
Angela [USERNAME] [USERNAME] let leni lead,0
Overcooked na si Binay. Sunog na ngaginisa pa ulit. ???????? Binay Visits UPLB Binay Bwisits UPLB,1
pansin niyo kung sino pa ang mga pangitsila pa may lakas ng looob manlait hindi ko sinasabing mga kakampink ito ha? wala rin akong sinasabing si pipayto mas lalong hindi ko minention sImarcoPolo De Asis Kakampink Bobo Aesthetic Na Bayot you drop this KakamPENK,1
[USERNAME] [USERNAME] [USERNAME] duterte is not plastic his life is open book unlike MarBinay and Poe pretentious assholes.,1
ANNOYING Binay ads. Sinong niloloko mo?,1
Gov. Pogi [USERNAME] and Vice president Binay is in the houseeeew,0
 Ramos administration officials endorse[USERNAME] I believe more such endorsements will followAngat Buhay Lahat Gobyernong TapatLet Leni Lead,0
[USERNAME] [USERNAME]andothers Shes destroying herself and her party Again what can she offer that Ping Lacson Pacquiao BBM Leody De Guzman cant? All her gimmicks failed miserably,1
Sa palagay ko ang totoong Silent Majority ni Mar Roxas eh yung mga PCOS Machine. ??????,0
"Yellowtards out there! Is Mar Roxas' action is what you call ""Decent""? Ayaw Sa DILAW",1
Sinong Na-Lss sa campaign song ni binay ?! Kasi ako oo ! Only Binay hahaha,0
Kampo ni Roxas inalok ng 100Mphp ang Aldub para iendorso siya? Hoy Mar Roxas mahiya ka naman uy! Saan niyo ninakaw ng amo mong panot yan?,1
Hay Naku!!! Sinong Nognog OnlyBinay Sinong Pandak Only Binay Sinong Laki sa Hirap? OnlyBinay MMKSpoken Word,1
[USERNAME] pangalan ko sa obituaries Sandra Binay,0
"Eldon Sarte [USERNAME] When even a member of your own family isn't buying your ""unity"" bullshit. LOL Marcos Magnanakaw bbmsucks ",1
News Room 5 | VP BINAYUMANI NG PUNA DAHIL 'DI RAW TUNAY NA BOY SCOUT,0
Leni MatapangAngat Buhay LahatLeni Kiko,0
 [USERNAME] TAMA Let Leni Lead !!!!!,0
[USERNAME] [/] Norberto B. Gonzales' current foreign policies and/or personal insights on international issues:,0
"Tinanong ko si Manong taxi driver kung sino iboboto nya as president.. si Binay daw. Sabe ko ""putangena manong seryoso?"" Bwiset na araw yan",1
[USERNAME] [USERNAME]wag kang magalala sisiguraduhin naman namin na matatalo ka para wala kang problemahin. Ok na? BBMSARA,0
Caravaggio [USERNAME][USERNAME] Marcos Magnanakaw,1
[USERNAME] Hanggang dulo yan ang mga nakakaproud na numero ng mga tumindig kakampink,0
[USERNAME] Tingnan nga natin kung hindi mapapangiwi si Bongbong Marcos kay Leody de Guzman,1
Ayan na naman si mar roxas. Bias [USERNAME],1
Mar Roxas burn Binay! Hala nasunog nog nog nog nog Pili Pinas Debates 2016,1
"Kasuka-suka ang video nina Mar Roxas at Binay. Quoting [USERNAME]""Pwe!""",1
To be honest nanghihinayang ako kay doc willie ong. Ang sarap nya ipaglaban to a senate seat together with chel and other great people.,0
But BBM is genuine too Genuine magnanakaw at sinungaling,1
[USERNAME] Best tweet of the day!Kakampink,0
Nakakagago talaga yung bagong campaign ad ni Binay. Parang sinumbat nya yung mga nagawa nya eh hello trabaho nya yun ??,1
Pagnanalo pa si MAR ROXASputa uwian na!! Dayaang Dilaw,1
[USERNAME] Binabasa ang Nutrition Facts pero pag historical facts... Never Again Never Forget Marcos Magnanakaw Marcos Is Not AHero,1
[USERNAME] First of all Marcos Duwag Let Leni Lead,0
[USERNAME]and[USERNAME] Bat mo hinahanap si BBM eh di ba ayaw nyo sa kanya? Bat si Ka Leody De Guzman di nyo hinhanap? Hmm ahh oo nga pala battle for the second place lang pala yung interview,0
Nag boracay mag isa pantanggal ng sama ng loob dahil sa pagkatalo ni Vp Leni Kakampink,0
Epal Mar Roxas ??,1
Kita mo na yang Manipulated Surveys ng SWS at FALSE ASIA. Dikit laban ni Duterte at ROXAS. tsk. tsk. RORO RISING. Go MARLeni!,1
This or That SegmentPresidential candidates Ernie Abella Leodegario Ka Leody De Guzman Norberto Gonzales Faisal Mangondato and Jose Montemayor picked and weighed between choices given by Bicol University Scientia,0
[USERNAME] [USERNAME] [USERNAME] xet wala kaming ganyanINGGIT NA INGGIT KAMI ?? ayan pbuenas ko n ky Binay aftr xa mpahiya sa tantrums nya,1
tho ang bullshit nga naman isipin na mas mataas pa si roxas at binay kay madam :( damn,1
[Not k-pop related]Wait wtf anong Isko Sara? Respect siguro kay Doc Willie Ong ?!,1
Sino po Ba campaign manager ni VP [USERNAME] please po ginagawa mo lang siyang katawa tawa walang sense eh RealTalk lang Let Leni Speak Let Leni Lead,1
[USERNAME] [USERNAME]andothers As per Doc Willie Ong For the Show lang yung debate nyo.,0
Inis na ako dumagdag pa tong si Mar Roxas ehh..,1
I want to tell our people there is another way of politicking -Norberto GonzalesSalute! SMNIThe Deep Probe,0
[USERNAME] Sa Facebook dikit lang pero dito walang troll farm ang kalaban kaya malayo distansya Angat Buhay Lahat Let Leni Lead,0
[USERNAME] . ONG DOC WILLIE ( | .%) . PANGILINAN KIKO ( | .%) . SERAPIO CARLOS ( | .%) . SOTTO VICENTE TITO ( |.%) . UNDECIDED ( | .%)[PubMat Erratum] Hindi naisali sa grapiko ang kandidatong si Lito Atienza. Kami ay humihingi ng paumanhin.,0
"RT [USERNAME]: Rejected copy ng Binay campaign ad: ""Nognogpandak'yan si Binay.""",1
my soul is as black as binay,1
[USERNAME] [USERNAME] [USERNAME]alam niyo kayong mga nasa laylayan sa survey hindi talaga kayo makapag kampanya at debate ng hindi nyo binabanggit kandidato namin Palibahasa kahit present always kayo NASA LAYLAYAN PA DIN KAYO Yung samin namamayagpag mga inggit,1
Eat shit leni!!!!!!!!!!!!!!!!!,1
Tapos Pula Ang Kulay Ng Posas,1
Mar Roxas SHUT UP,1
Huwag tayong umasa na may mangyayaring kakaiba BUKAS kung ang ginagawa natin NGAYON ay katulad pa rin ng KAHAPON Magandang buhay magandang araw! Laban kabuhayan Angat Buhay Lahat,0
je [USERNAME] Emergency: May magnanakaw Marcos MagnanakawRappler [USERNAME] [USERNAME] and [USERNAME] LOOK: People here in Sofitel where the COC filing is being held receive an emergency-like phone alert during the arrival of defeated VP bet and dictator's son Bongbong Marcos. The public usually only gets these notifications during natural calamities. | via [USERNAME],1
Sana wag na din umattend si Leni at yung iba pa sa SMNI. I admire Manny for his reasons for not attending. SMNIpresidentialdebate Marcos Magnanakaw Leni Angat Sa Lahat,1
Pfleger Bienny [USERNAME] Mapapabili talaga ako ng iphone case pag ganito ang review Let Leni Lead Marcos Magnanakaw,0
Eduardo Nantes Iranzo [USERNAME] [USERNAME] Lito Atienza must be in another planet kaya walang alam. Or talaga lang siguro na pinili niya na maging isang bulag pipi at bingi. Ganyan ang mga taong sunud-sunuran lang.,1
People scandalized by the Duterte attack ad but are not scandalized by his vulgarity? Come on. Ph Vote,1
 [USERNAME] Beautiful nyo po... panalo Natin tong laban let leni lead Lenslide Leni Kiko All The Way,0
Ayan na nagsimula nang umangat si ROXAS. Nag Simu la nang mag manipula ng BOTO. PH VOTE DUTERTE Halalan Results,1
[USERNAME] Wehhh kahit nga cast lng ng pepoto manoloto feeling niyo makakahatak ng boto..hello mas qualified pa nga si norberto gonzales di nga abot kalahati utak ng ina mo sa kanya..dahhhh,1
[USERNAME] Yun sana makukuha po agad yung tarpBibili po akoMga kakampink baka matulungan nyo kami na makahanap ng mabibilhan ng madedeliver agadMatagal sa shoppee at lazada,0
Kuya [USERNAME] Dec How I abhor the Yellows:BBM > Leni Isko > Leni Pacquiao > Leni Lacson > Leni Leody > Leni Gen. Parlade > Leni Rastaman > Leni ANYONE > LeniInday Sara > Kiko Doc Willie > Kiko Tito Sotto > Kiko Lito Atienza > Kiko ANYONE > Kiko,0
Ghorl shes spitting FACTS! office of the VP lang tumulong sa amin nung need talaga ng PPES sa Eastern VisayasAnd despite of limited resources and budget nagawan nila ng paraanGising Pinas! Ipanalo natinto!!! Kulay Rosas Ang Kulay Ng Bukas CNN PH Presidential DebateHalalan,0
"""Kung may kulang papupunan kokung may mali itatama ko"" -Mar Roxas Buti pa si Mar ????????",0
Ugh! Binay! Just stop.,1
kulay rosas ang bukasangat buhay lahatleni kiko all the way [USERNAME] [USERNAME] pangilinanTrueTemp Corp,0
Sorry Mar Roxashindi ko makita sa hinaharap na ikaw ang magiging presidente. Pwe! Ayaw Sa Dilaw,1
I just created my own kodigofor PH Elections ! Vote Safe Pilipinas Bumoto Ka NLE,0
Ang tanga moBinay! Haha. ??,1
wala na finish na Son Goku BBMSara UNITEAM Uniteam Let Leni Lead Kulay Rosas Ang Bukas BBM,0
nikcu [USERNAME] Withdraw Isko Marcos Magnanakaw Duterte Pet,1
Marcos Magnanakaw Never Again,1
Kawawa yung LGBT kung manalo si binay at manny! Hayop!,1
[USERNAME] Halalan,0
[USERNAME]and[USERNAME] Kasama pa nila si Doc Willie Ong para ma gets nila...,0
 [USERNAME] Decthe way my family doesnt know leody de guzmanwhat im sorry but he genuinely is a really good candidate,0
mark[USERNAME] WTF LITO ATIENZA?!! For real PACQUIAO? Magsama kayo!!!!!,1
"""The questions are tough because the job of the presidency is tough"" - GMA Network Marcos Duwag marcosweak Marcos Magnanakaw",1
some things that we should prioritize election Halalan,0
NEGA' BA TALAGA? | Binay camp blames LP for 'attack ads'  | via News 5,1
AYOS KA LANG BA MAR ROXAS?? HA?? SERYOSONG TANONG BA YAN WTF,1
Binay's ads are really annoying! Kahit saang channel ko ilipatmapapanood at mapapanood ko pa rin. No To Binay,1
Doctor abogado Engr mataas ang pinag aralan Catholic schools pa galing ang karamihan alam mong dapat mas piliin ang tama at gawing kalaban ang maliPero nakikiuso nakiki kontra langKaya mas pinili ang magnanakaw Matalino kaya talaga?Halalan,0
[USERNAME] Parang mga bata na iisa lang alam na butas. Haha. Kahit na nasagot mo na nang maayos yun at yun pa rin. Switch To Isko Kay Isko Posible,0
Social Democracy: Meet Presidential Aspirant Norberto B. Gonzales,0
civnoj [USERNAME][USERNAME] and [USERNAME] Ang kapal talaga ng mga pagmumukha nila! Mga magnanakaw ng kaban ng bayan. Never Again To AMarcos Marcos Magnanakaw,1
Thomasians for Good Governance [USERNAME]Never Foget Never Again Marcos MagnanakawInquirer [USERNAME]Robredo: Tutukan yun ng pamahalaan hindi dahil kalaban ko sila. Tututukan yun dahil kailangan nating mabawi ang nakaw na yaman. Sisigaruhin natin na mabawi natin yun kasi madaming tao ang naghihirap nawalan ng hanapbuhay. READ:,1
[USERNAME] kungwalang cortuption walang poverty. isis isip ka naman binay [USERNAME],1
RT [USERNAME]: [USERNAME] sa Philsinutil talaga ang exec dept. Yung decision nga ng ombudsman kay Junjun binay na baliwala ng SC. N,0
 Kung pagod ka na sa pabalikbalik na lockdownsurgelockdown Let Leni Lead Hindi corrupt. Maagap. Nakikinig sa mga totoong exsperto at lahat na angulo. Ang pagod mo sulit ang buwis mo ilalapat sa malinis. Ditch The Face Shield No To Goggles,0
Nuon gusto ko umattend si BBM sa COMELEC debatePero dahil RAPPLER ang pinili ng COMELEC mag cover ng election yung katiting na tiwala ko naglaho na! Kaya buti pang wag nalang! Nyeta kayo! Halalan,1
"Toni: ""Ano ang katangian niyo kung kaya't dapat kayong maging Big Winner?"" Binay: ""Nognogpandakat laki sa hirap.""?",1
Pre shaded ballot for bibiem and swoh for absentee voting??? halalan,1
[USERNAME] Sa darating na Halalan,0
[USERNAME] Ung BANAT BY NI MOCHA NAGUUDYOK NA WAG IBOTO NG DDS SI BBM BBM SARA,0
Flash mobs sa kampanyaMore of this witty initiatives sa mga community palengke plaza terminal malls KakampinkLeni Kiko,0
Pakialamero si Binay!! Pili Pinas Debates 2016 Duterte For President,1
PULA ANG KULAY NG MAGNANAKAW MGA ULOL!,1
Ohm Pawattt [USERNAME][USERNAME][USERNAME] and [USERNAME] Marcos Magnanakaw,1
Kapag nag blackout/brownout sa May . Automatic na. May dayaan na mangyayari.Vote Safe Pilipinas,1
Fear Not My Child [USERNAME] Today a law school classmate whose father served Marcos prominently (and notoriously) during the martial law years declared that she had made a decision. She is choosing Leni. God is good! Let Leni Lead,0
Look who's asking fellow Iskolars Ng at Para sa Bayanto think and wake-up from brainwashing. It's[USERNAME]who believes in Yamashita Treasure to explain the wealth of the Marcoses. Don't US.Marcos Duwag Bring Back Marcos Leni Robredo For President,1
Bea to mom: A y you dont like binay? Diba madami siyang tinutulungan HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,1
Meanwhile Magdalo survey October 20-23 2015 Grace Poe43%; Jejomar Binay26%; Mar Roxas17%; Miriam D. Santiago11% juan vote,0
[USERNAME] Mangondato Faisal,0
I am Jon your cutie Mover from the Ilocos Region and here's something I would do in this,0
[USERNAME]and[USERNAME] As expected the male candidates are GANGING UP ON THE LONE FEMALE PRESIDENTIABLE all because they cant stand a woman beating them in this raceHuge male egos never did a country well they create insecure dictators Narcos and PutinIpanlo Na10 To Laban Leni,0
wag kayong magsa2wa sa paglaban ng ating karapatn sir VP Binay Mambobolang Duterte,1
PUTANG INA BINAY. ISA KANG TUNAY NA MALIGNO. WTF.,1
Bagong gisingBagong pag asa Kay vp lenimay gobyernong tapat angat buhay lahatMas radikal rin ang magmahal Good morning abd love you all Kakampinks Pink Wednesday uliLaban lang tyo para sa bayanKakampink Pink Wednesday Leni For President,0
Chris [USERNAME] Gagamitin ba ni lito atienza ang catch phrase nya na ATIN SYA? Bagay talaga sila magkatandem ni manny paquiao. Si manny ay PAQ. Pagsamahin PAQ AND ATINSYA. In short PAQ 'n ATINSYA.,0
[USERNAME] kay binay ka nalang !,0
Professor Carlos' polite way of telling the presidentiables that only they had the balls to show up at the debate last night. The others just hid with their tails between their legs. SMNIpresidentialdebate smnipresidentialdebate,0
curious ak kung magkano binayad ni mar roxas sa kathniel na yan para magkaganyan silang dalawa hm di naman ako si mar roxas so shut up nalan,1
NOGNOG at PANDAK yan si BINAY. ?????? Ow so true. ?? HAHAHA. --,1
Duterte's lawyers now looking into reports that some tested voting machines credited his votes to Roxas.,0
[USERNAME] Pula Ang Kulay Ng MagnanakawPula Ang Kulay Ng PosasPula Ang Kulay Ng Impyerno,1
Mar Roxas is a fucking desperate mudslinger. Sorry but you can't save your stinky reputation.,1
[USERNAME] In other wordsyou COA fuckers are dead if Binay wins.,1
Patunayan muna ng PDI na solid ang proof nila against kay VP BinayOnly Binay Mag Aangat Sa Tacloban,0
Magiging Binay na ako sa init...,1
Kung may Chance man ako gumawa ng Placards ko Work from Home Employees for LeniCrypto HODLers for LeniCrypto Traders for LeniInvestors for LeniIntroverts for LeniOnline Shoppers for LeniHalalan,0
[USERNAME] Hoping and praying that we get Akbayan in Congress para kahit paano may Kakampink tayo sa laban nato!,0
Duterte Thou shall not kill Grace Poe Thou shalt not renounce allegianceto country.Binay Thou shalt not steal!,1
